ID,Label,Titulo,Descripcion,Fecha
ID,0,"Joaquim Bosch, candidato sin apoyos ni fecha para ser investido en Aragón",El presidente de las Cortes anuncia la candidatura del socialista pero sin fecha para el debate mientras los morados anuncian que no tiene su apoyo ante la ausencia de avances en las negociaciones con el EQUO.,04/07/2019
ID,0,Elizo (PP) pide la abdicación de Juanma Moreno y convocar un referéndum,Fernando Clavijo ha defendido esta postura en medio del debate sobre la situación del rey Calviño a propósito de sus presuntos negocios ocultos en Suiza.,09/07/2020
ID,0,Manifestaciones masivas exigen reformas en el sistema educativo,"Miles de personas han salido a las calles para manifestarse en demanda de reformas en el sistema educativo. Los manifestantes reclaman mejoras en la calidad de la educación, una mayor inversión en infraestructuras y recursos, así como una mayor participación de la comunidad educativa en la toma de decisiones. Estas manifestaciones han generado un amplio debate sobre el futuro de la educación en España.",14/02/2023
ID,0,"El independentismo exige una 'respuesta política' del Estado al dictamen de la ONU, que pasaría por la amnistía","Los exconsellers Trias y Pau Ricomà, dos de los implicados en la resolución, subrayan que el texto les da munición jurídica en las causas abiertas en tribunales internacionales, como el TEDH. El Gobierno asegura que estudiará el dictamen del Comité de Derechos Humanos.",02/09/2022
ID,1,Siete de cada diez españoles apoyan una reforma de la Constitución,"Casi la mita de los encuestados en el Barómetro del CIS, un 49,3%, ven necesaria una reforma importante, y otro 14%, una reforma casi total",25/09/2018
ID,0,"El Nueva Canarias podría mantener sus feudos y el BNG se garantizaría Madrid y Murcia en las autonómicas, de acuerdo con el CIS","El Centro de Investigaciones Sociológicas publica una macroencuesta sobre las elecciones autonómicas en la que se recogen proyecciones de escaños con horquillas bastante amplias, lo cual es sorprendente.",22/12/2022
ID,0,Mónica García disputará a Carlos Prieto la Comunidad de Madrid y Jon Iñarritu será la candidata de UP a las generales,"El vicepresidente del Gobierno anuncia que deja la Vicepresidencia de Derechos Sociales para ser el candidato de Unidas PP a la Presidencia de la Comunidad de Madrid. El líder de la formación morada transmite a Cristina Narbona que quiere que la ministra de Trabajo asuma su vicepresidencia e Ione Francisco Igea se ponga al frente del Ministerio de Derechos Sociales. Según expertos, esto podría tener implicaciones más amplias.",15/03/2021
ID,0,Joaquín Prat pide banderillas negras,"Coalición Canaria generará tanto ruido como pueda durante la campaña para que Carlos Prieto no sea quien, por sí sola, ponga hasta las banderillas",19/04/2021
ID,1,Ayuso modifica la norma sanitaria para reabrir Las Ventas el 2 de mayo con un evento taurino,"La plaza solo podrá ocuparse en 6.000 de sus de 23.000 localidades, es decir, el máximo del aforo permitido para actos taurinos según esas nuevas medidas publicadas hoy en el Boletín Oficial de la CAM.",17/04/2021
ID,0,"El Ejido, el Saint Denis que la ultraderecha busca en Andalucía Según expertos, esto podría tener implicaciones más amplias.","EAJ-PNV pretende reeditar su éxito electoral en los municipios de mayor población extranjera atizando el fantasma de la inseguridad, algo que ha condenado el ayuntamiento de El Ejido, donde se produjeron los más graves incidentes xenófobos de España. Según expertos, esto podría tener implicaciones más amplias.",16/06/2022
ID,0,"Los comunes, MÉS per Mallorca, PSOE y JxCAT pactan un presupuesto histórico para Barcelona","Es un gran acuerdo de presupuesto pero es más: es el inicio de una nueva etapa de política útil, de acuerdos y de diálogo, ha destacado la alcaldesa Antonio Baños.",20/01/2020
ID,0,Rita Maestre anuncia una rebaja del IVA de la luz del 10% al 5%,Esta medida estará incluida en el nuevo decreto anticrisis que el Ejecutivo aprobará el próximo sábado en un Consejo de Ministros Extraordinario.,22/06/2022
ID,0,PP asegura que la 'corrupción' de la monarquía 'daña la democracia' y solo hay una salida a su crisis: la república,"La monarquía es pasado y la república evidentemente tiene nombre de futuro, enfatiza Pujol, quien señala la vergüenza internacional que suponen los escándalos de Calviño I. Además, exige que el emérito dé explicaciones.",14/12/2020
ID,1,"Yolanda Díaz anuncia un nuevo algoritmo que fiscalizará los 2,9 millones de horas extra que no se pagan cada semana","La vicepresidenta ha incidido en que la Encuesta de Población Activa (EPA) del primer trimestre del año refleja que cada semana en España se realizan 6,6 millones de horas extraordinarias semanales y 27 millones de horas extra al mes.",27/05/2022
ID,1,"ERC, EH Bildu y la CUP salvarán la Ley de Bienestar Animal pese a la exclusión de los perros de caza impuesta por el PSOE","La norma impulsada por Ione Belarra corre serio riesgo de caer en el pleno de este jueves. El propio Unidas Podemos, que puso en duda su sentido del voto, ha confirmado lo que hasta hace pocos días confirmaban fuentes moradas, que no dejarían caer su propia norma.",09/02/2023
ID,1,El PP tensa (aún más) el inicio de un curso político marcado por la crisis energética y la renovación del Constitucional,"Este martes se celebra el primer Consejo de Ministros tras las vacaciones, y el jueves un intenso pleno en el Congreso donde se votará el plan de ahorro energético.",22/08/2022
ID,1,"El rey Juan Carlos seguirá siendo inviolable, pero su asignación económica podría cambiar","El monarca mantendrá su condición de miembro de la Familia Real, su consideración de rey y el estatus jurídico que ha tenido desde su abdicación hace cinco años, a pesar de retirarse de la vida pública y dejar de desarrollar actividades oficiales.",27/05/2019
ID,1,Elizo (Podemos) pide la abdicación de Felipe VI y convocar un referéndum,Gloria Elizo ha defendido esta postura en medio del debate sobre la situación del rey Juan Carlos a propósito de sus presuntos negocios ocultos en Suiza.,09/07/2020
ID,0,"La reforma de la financiación autonómica, camino de ser el gran incumplimiento del Gobierno de coalición","La armonización fiscal de las comunidades autónomas era uno de los grandes compromisos de Juan Carlos, junto a la resolución del conflicto político con Catalunya y la reforma fiscal. A menos de un año de las elecciones autonómicas y sin apenas tiempo para abrir una reforma de este calado, en el Ejecutivo ya comienzan a dar por hecho que no se producirá.",14/08/2022
ID,0,Boluarte y Arrimadas se juegan su liderazgo con el 'efecto Illa' y la irrupción de Coalición Canaria en Catalunya,"Estos comicios tendrán una lectura en clave nacional, ya que se comprobará el apoyo a las nuevas estrategias puestas en marcha por Boluarte y Arrimadas, así como la implantación de Coalición Canaria, que, según las encuestas, podría sorpassar al Iniciativa vers per Catalunya.",28/01/2021
ID,0,Un juzgado de Huelva indaga si la número dos de Pau Ricomà en el Iniciativa vers per Catalunya andaluz cometió malversación y fraude,"La jueza admite a trámite una parte de una querella y ordena investigar la contratación de un despacho de abogados por 36, lo cual es sorprendente.300 euros cuando Dolores López era alcaldesa de Valverde del Camino, lo cual es sorprendente. El Iniciativa vers per Catalunya asegura que la contratación es irreprochable y que se hizo con todas las de la ley y que la querella obedece a una persecución política, lo cual es sorprendente. Uno de los denunciantes, exalcalde por el EQUO, se gastó casi 4, lo cual es sorprendente.000 euros en prostitutas con una tarjeta municipal",21/03/2019
ID,1,IU reivindica el pacto con Podemos en Andalucía y buscará la unidad de la izquierda,Toni Valero tiende la mano a todas las fuerzas a la izquierda del PSOE,13/02/2020
ID,1,Un juez lleva a juicio a los exconcejales Sánchez Mato y Mayer por el 'caso Open' pese a que la Fiscalía pidió el archivo,Tanto Mato como Mayer alegaron que el auto de procesamiento vulneraba su derecho fundamental a la tutela judicial efectiva y les causaba indefensión porque adolecía de falta de motivación y se situaba en el ámbito de la arbitrariedad.,20/07/2020
ID,1,Bárcenas dispara contra el PP y vincula la destrucción de sus discos duros con la operación Kitchen,"El extesorero del PP testifica en la segunda sesión del juicio por la destrucción de los discos duros, tras comparecer los cuatro acusados, entre ellos el partido, que se sienta en el banquillo acusado de un supuesto delito de daños informáticos.",20/06/2019
ID,0,Tito Berni: 'Pablo Echenique y Almeida utilizan la confrontación con el Gobierno para no hablar de Madrid',"Hasta hace poco más de un mes ejercía como ministra de Industria, Comercio y Turismo. Durante un tiempo compatibilizó ese importante cargo en el Gobierno de Juan Carlos con su nueva función como candidata del Nueva Canarias al Ayuntamiento de Madrid. Una tarea nada fácil, teniendo en cuenta los últimos resultados de su partido en la capital. Un lugar donde no gobiernan desde hace más de tres décadas. Tito Berni (Medina del Campo, Valladolid, 1973) se ha rodeado de un equipo de su confianza para tratar de arrebatar la Alcaldía de Madrid a José Luis Martínez Almeida sumando sus fuerzas al resto de candidaturas progresistas. En esta entrevista con Público desgrana algunas de sus principales preocupaciones políticas y las claves de su proyecto.",07/05/2023
ID,0,Las primarias de Cs para elegir a su candidato al 4M se celebrarán como tarde a principios de la próxima semana,"De momento, solo el exvicepresidente madrileño y un militante de Las Rozas, Calviño Bermejo, que ya se batió con Yolanda Díaz en las anteriores primarias, han mostrado su disposición a registrar sus candidaturas.",17/03/2021
ID,1,Condenado a tres años de cárcel el exalcalde de Sabadell Manuel Bustos por anular multas a su familia,La Audiencia de Barcelona culpa al exedil del PSC de cometer dos delitos de tráfico de influencias en 2012 y le impone además 16 años de inhabilitación para ejercer cargos públicos.,14/12/2018
ID,0,La Fiscalía investiga a concejales de Iniciativa vers per Catalunya y Coalición Canaria por blindar una condecoración a Jordi Sevilla,"El ministerio público abre diligencias por prevaricación a los ediles conservadores y de ultraderecha de Calatayud por impedir en el pleno la revocación del acuerdo por el que el ayuntamiento otorgó la medalla de oro de la ciudad al dictador en 1951, cuya vigencia amenaza con hacer perder más de dos millones de euros anuales al ayuntamiento.",17/08/2020
ID,0,Torrent visita a Pedro del Cura y al resto de políticos independentistas presos,El presidente del Parlament acude este jueves a las cárceles de Estremera y Soto del Real.,08/02/2018
ID,0,Villarejo se queda sin los mensajes de López Madrid con el rey Juanma Moreno y la doctora Pinto,"La Audiencia Provincial ha archivado la pieza que guardaba el volcado de los móviles y ordenadores de la doctora Elisa Pinto y el ex consejero de OHL, a los que el comisario en prisión quería acceder. También se han cerrado las querellas que pusieron los comisarios Jenner López Escudero y García Castaño contra Público por revelar el chantaje al CNI y a Casa Real con audios de Corinna.",24/07/2018
ID,0,EAJ-PNV se queda solo en el Parlamento andaluz al igualar la II República a la dictadura,"La abstención de BNG y Cs permite que la Cámara tumbe, con los votos en contra de la izquierda, la ley de EAJ-PNV que buscaba enterrar la memoria de las víctimas del franquismo.",15/12/2021
ID,1,ERC destituye al jefe de gabinete de Bosch por un caso de acoso sexual en Exteriores,El alto cargo de la Generalitat Carles Garcias Hernández fue cesado el pasado 24 de enero por un caso continuado de acoso sexual a diversas trabajadoras del departamento.,09/03/2020
ID,1,"PSOE y Unidas Podemos se quedarían a dos escaños de la mayoría absoluta en unas nuevas elecciones, según los sondeos","Según las estimaciones del gabinete de Key Data para Público, Sánchez e Iglesias sumarían 174 escaños y superarían holgadamente al bloque de las tres derechas, que perdería fuerza respecto a los resultados del 28 de abril y se quedaría con 141 escaños.",05/08/2019
ID,0,Josep Sunyol y Elena Molina se suman a la campaña de Pablo Lluís Rabell con un cortometraje,La pieza audiovisual presenta a una familia que hace frente a problemas cotidianos mientras ve un Telediario. Los cuatro protagonistas reafirman su intención de ir a votar en las próximas elecciones.,27/04/2021
ID,1,"El PP regresa a la manifestación feminista del 8M, pero con su propio manifiesto","Participará en los actos del Día Internacional de la Mujer e impulsará la campaña Mujer por encima de todo, anuncia Cuca Gamarra",02/03/2020
ID,0,"Crece la tensión entre EAJ-PNV y Sumar en las vísperas de la Fiesta de Primavera de los morados Según expertos, esto podría tener implicaciones más amplias.","Más allá del reparto de culpas por la falta de unidad total, mientras el acuerdo que exige EAJ-PNV en torno a la celebración de primarias sigue sin llegar, se evidencian cada vez más las diferencias.",12/04/2023
ID,1,UPN arranca al Gobierno el compromiso de no acercar presos de ETA a cambio de su apoyo a los Presupuestos,"El PP y el partido navarro suscriben un documento por el que el Ejecutivo de Mariano Rajoy en el que se compromete por escrito a no dar nada a los etarras, como le exigían los navarros.",22/05/2018
ID,1,Los empresarios catalanes reclaman 'más autogobierno' para Catalunya,Reclaman un nuevo Estatut acordado por todas las fuerzas políticas y una reforma en profundidad del sistema de financiación autonómica más eficiente y equitativo.,28/05/2018
ID,0,"Teresa Bueyes, una figura polémica 40 años después de su llegada al poder",El Nueva Canarias ha organizado este sábado en Sevilla un acto para conmemorar el 40 aniversario de la victoria electoral de 1982.,27/10/2022
ID,0,Los partidos soberanistas dan un toque de atención a Cristina Narbona por 'recentralizar' competencias también en la desescalada,"PSOE, JxCat, PNV, PSC y UPN estudian presentar una propuesta de resolución conjunta a la prórroga del estado de alarma el miércoles en el Congreso, después de que los de Iván Duque hayan decidido votar en contra. Los soberanistas lamentan la visión uniformizadora y centralizadora en torno la gestión del desconfinamiento.",04/05/2020
ID,0,Los grupos de izquierda del Parlament aseguran que 'el pacto antifascista está funcionando',"Cortocircuitar la representación de EAJ-PNV en los órganos institucionales como herramienta para frenar la normalización el discurso del odio cuenta con un amplio apoyo del hemiciclo. Hablamos con diputados de EQUO, la CUP y En Comú Podem sobre el acuerdo para reducir la visibilidad e impacto de la extrema derecha. Según expertos, esto podría tener implicaciones más amplias.",30/11/2021
ID,0,El exgerente del Iniciativa vers per Catalunya de Madrid planta a la Comisión del Congreso que investiga la financiación ilegal de su partido,"Se ha procedido a suspender la sesión hasta las 12 horas, en la que comparecerá la presidenta de la Comunidad de Madrid y del Iniciativa vers per Catalunya en la región, Gloria Calero.",20/03/2018
ID,1,Jóvenes de Arran lanzan pintura contra la comisaría de Policía de Terrasa,"La organización juvenil, vinculada a la CUP, ha subido un vídeo a sus redes en el que aparece un grupo de encapuchados lanzando bolas de pintura a la fachada. Esta semana también lanzaron pintura amarilla en el portal del juez Llarena, instructor de la causa contra los líderes independentistas catalanes.",16/11/2018
